timestamp,time,size,location,county,state,latitude,longitude,comments
2016-08-07 21:40:00+00:00,2140,150,4 NNW WINSTON,BROADWATER,MT,46.52,-111.7,PING PONG SIZE HAIL FALLING. (TFX)
2016-05-21 20:45:00+00:00,2045,150,2 NE LAUREL,YELLOWSTONE,MT,45.7,-108.73,(BYZ)
2016-07-19 01:50:00+00:00,0150,150,4 N STANFORD,JUDITH BASIN,MT,47.21,-110.22,(TFX)
2016-08-09 23:00:00+00:00,2300,150,BROADUS,POWDER RIVER,MT,45.44,-105.41,(BYZ)
2017-06-01 21:20:00+00:00,2120,150,10 WNW HELENA,LEWIS AND CLARK,MT,46.65,-112.21,PING PONG BALL SIZED HAIL REPORTED BRIEFLY JUST NORTH OF MACDONALD PASS. ONLY PEA SIZED HAIL NOW. (TFX)
2016-02-24 22:50:00+00:00,2250,150,3 NNW RALEIGH,WAKE,NC,35.85,-78.66,PING PONG SIZED HAIL AT NORTH HIILLS MALL. (RAH)
2016-06-29 19:15:00+00:00,1915,150,MORGANTON,BURKE,NC,35.74,-81.7,PUBLIC REPORTS PING PONG BALL SIZED HAIL CURRENTLY FALLING. (GSP)
2017-06-13 20:27:00+00:00,2027,150,5 E HARMONY,DAVIE,NC,35.95,-80.69,UP TO 1.5 INCH HAIL. (GSP)
2015-04-08 23:55:00+00:00,2355,150,4 WSW KITTRELL,VANCE,NC,36.2,-78.5,PING PONG BALL SIZE HAIL WAS REPORTED NEAR THE INTERSECTION OF CHARLIE GRISSOM ROAD AND EGYPT MOUNTAIN ROAD. (RAH)
2016-04-28 23:27:00+00:00,2327,150,FAISON,DUPLIN,NC,35.12,-78.14,(MHX)
2017-03-01 23:24:00+00:00,2324,150,STANLEY,GASTON,NC,35.36,-81.1,(GSP)
2016-05-04 01:17:00+00:00,0117,150,2 W VAN EDEN,PENDER,NC,34.61,-77.99,(ILM)
2016-09-28 22:19:00+00:00,2219,150,5 WSW ROXBORO,PERSON,NC,36.39,-79.06,PING PONG BALL SIZED HAIL REPORTED NEAR ROXBORO. (RAH)
2015-06-25 23:00:00+00:00,2300,150,3 SSE CONCORD,PERSON,NC,36.42,-79.05,QUARTER TO PING PONG BALL SIZED HAIL REPORTED IN THE OLIVE HILL COMMUNITY. (RAH)
2016-06-23 23:40:00+00:00,2340,150,AFTON,WARREN,NC,36.33,-78.22,. (RAH)
2017-03-01 22:15:00+00:00,2215,150,CONOVER,CATAWBA,NC,35.71,-81.22,(GSP)
2016-06-29 19:28:00+00:00,1928,150,3 NE HICKORY,CATAWBA,NC,35.77,-81.29,PING PONG SIZE HAIL NE PART OF HICKORY. (GSP)
2016-04-28 20:15:00+00:00,2015,150,3 SW HARMONY,IREDELL,NC,35.93,-80.81,(GSP)
2017-03-01 23:24:00+00:00,2324,150,SE LOWESVILLE,LINCOLN,NC,35.42,-81.0,OBSERVERED ALONG SIFFORD ROAD AND HWY 16 (GSP)
2017-03-22 00:00:00+00:00,0000,150,1 NE DENVER,LINCOLN,NC,35.54,-81.02,WALNUT SIZED HAIL MEASURED AT 1.5 INCHES. (GSP)
2016-02-24 21:56:00+00:00,2156,150,2 SW PEMBROKE,ROBESON,NC,34.66,-79.22,PING PONG SIZED HAIL REPORTED. (ILM)
2016-06-23 21:33:00+00:00,2133,150,4 W SAXAPAHAW,ALAMANCE,NC,35.95,-79.39,. (RAH)
2016-05-01 21:15:00+00:00,2115,150,MONTREAT,BUNCOMBE,NC,35.65,-82.3,SOCIAL MEDIA POSTING OF A PHOTO OF HAIL AT LEAST THE SIZE OF A PING PONG BALL. (GSP)
2017-07-18 20:34:00+00:00,2034,150,1 NW LENOIR,CALDWELL,NC,35.92,-81.55,SPOTTER REPORTS PING PONG SIZE HAIL KNOCKING TREE LIMBS DOWN AND DENTING CARS. (GSP)
2016-05-04 20:40:00+00:00,2040,150,1 WNW LUPTON,CARTERET,NC,34.97,-76.3,QUARTER TO PING PONG BALL SIZE HAIL. COVERED YARD. (MHX)
2016-05-02 21:05:00+00:00,2105,150,3 SSE YOUNGSVILLE,FRANKLIN,NC,35.99,-78.45,(RAH)
2016-03-14 00:35:00+00:00,0035,150,LOUISBURG,FRANKLIN,NC,36.1,-78.3,HAIL NEAR THE SIZE OF PING PONG BALLS. (RAH)
2016-05-03 23:10:00+00:00,2310,150,KENLY,JOHNSTON,NC,35.59,-78.13,(RAH)
2015-04-20 19:05:00+00:00,1905,150,EARL,CLEVELAND,NC,35.19,-81.53,LARGE HAIL IN EARL... SC. (GSP)
2016-02-24 22:30:00+00:00,2230,150,5 SSE HOPE MILLS,CUMBERLAND,NC,34.91,-78.94,PUBLIC REPORTS PEA TO PING PONG BALL SIZE HAIL FALLING ON ROSLIN FARM ROAD. (RAH)
2017-08-01 01:59:00+00:00,0159,150,2 W GRANDIN,CASS,ND,47.24,-97.04,REPORTED POSTED VIA SOCIAL MEDIA. TIME ESTIMATED BASED ON RADAR. (FGF)
2015-06-03 02:25:00+00:00,0225,150,3 SSE GRANDIN,CASS,ND,47.2,-96.98,HAIL UP TO PING PONG BALL SIZED WAS REPORTED ALONG A STRETCH OF INTERSTATE 94 BETWEEN MP88 AND MP90. HAIL LASTED FOR A FEW MINUTES. (FGF)
2015-08-07 23:08:00+00:00,2308,150,2 E PAGE,CASS,ND,47.16,-97.53,REPORT AND PICTURE POSTED TO SOCIAL MEDIA. (FGF)
2016-07-10 01:32:00+00:00,0132,150,8 SW NEW ROCKFORD,EDDY,ND,47.6,-99.26,HAIL OF NICKEL SIZED OR LARGER FELL BETWEEN 830 AND 835 PM CDT. (FGF)
2016-07-10 01:57:00+00:00,0157,150,6 S ST. GERTRUDE,GRANT,ND,46.2,-101.33,(BIS)
2016-08-10 03:42:00+00:00,0342,150,10 E NORTH LEMMON,SIOUX,ND,45.96,-101.96,LOTS OF PING PONG BALL SIZE HAIL WITH 70 MPH WINDS. 4 GRAIN BINS DESTROYED. MULTIPLE TREES DOWN. 2.5 INCHES OF RAIN. TIME ESTIMATED FROM RADAR. (BIS)
2016-07-11 07:05:00+00:00,0705,150,PRAIRIE KNIGHTS RESORT,SIOUX,ND,46.27,-100.64,TIME ESTIMATED FROM RADAR. HAIL WAS ABOUT THE SIZE OF A SILVER DOLLAR. (BIS)
2017-07-11 22:35:00+00:00,2235,150,4 NNW VOSS,WALSH,ND,48.35,-97.49,LARGE HAIL FELL FOR A GOOD 10 MINUTES ACROSS NORTHWEST WALSG CENTER TOWNSHIP. BEAN FIELDS STRIPPED. (FGF)
2017-06-10 00:20:00+00:00,0020,150,BOWDON,WELLS,ND,47.47,-99.71,LASTED FROM AROUND 720 PM TO 735 PM. (BIS)
2015-08-07 22:59:00+00:00,2259,150,10 SSE VALLEY CITY,BARNES,ND,46.79,-97.92,REPORT AND PICTURE POSTED TO SOCIAL MEDIA. TIME ESTIMATED BASED ON RADAR. (FGF)
2016-06-19 09:15:00+00:00,0915,150,LEEDS,BENSON,ND,48.29,-99.44,HAIL JUST SMALLER THAN GOLFBALL REPORTED. (FGF)
2017-07-22 04:33:00+00:00,0433,150,3 SSE BRINSMADE,BENSON,ND,48.14,-99.3,LARGE HAIL AND VERY STRONG WINDS. ESTIMATED TO 50 MPH OR GREATER. (FGF)
2016-06-19 08:50:00+00:00,0850,150,LEEDS,BENSON,ND,48.29,-99.44,QUARTER TO PING POING BALL SIZED HAIL FELL FOR A COUPLE MINUTES. REPORT AND PHOTO VIA SOCIAL MEDIA. TIME ESTIMATED BASED ON RADAR. (FGF)
2015-07-27 00:15:00+00:00,0015,150,12 SE BOWMAN,BOWMAN,ND,46.06,-103.22,RELAYED VIA SOCIAL MEDIA. TIME ESTIMATED FROM RADAR. ONE MILE NORTH OF BOWMAN-HALEY SPILLWAY (BIS)
2016-08-10 18:00:00+00:00,1800,150,ELLENDALE,DICKEY,ND,46.0,-98.53,(BIS)
2017-07-22 03:00:00+00:00,0300,150,1 W MERRICOURT,DICKEY,ND,46.21,-98.78,RELAYED VIA ABERDEEN WFO SOCIAL MEDIA. (BIS)
2016-08-02 01:58:00+00:00,0158,150,1 S ELLENDALE,DICKEY,ND,45.99,-98.53,TIME ESTIMATED BY RADAR. (BIS)
2015-07-04 21:14:00+00:00,2114,150,5 SW NOONAN,DIVIDE,ND,48.84,-103.09,(BIS)
2017-08-18 02:11:00+00:00,0211,150,WILDROSE,DIVIDE,ND,48.63,-103.18,REPORT RELAYED BY THE MEDIA. HAIL ONGOING. (BIS)
2017-06-10 01:35:00+00:00,0135,150,CARRINGTON,FOSTER,ND,47.45,-99.13,PICTURE POSTED ON FACEBOOK. (BIS)
2017-09-01 23:56:00+00:00,2356,150,4 W SHARON,GRIGGS,ND,47.6,-97.98,OCASSIONAL NICKEL TO PING PONG BALL SIZED HAIL IN VERY HEAVY RAIN ACROSS SOUTHEAST LENORA TOWNSHIP. (FGF)
2017-07-14 21:55:00+00:00,2155,150,14 SSW EMMET,MERCER,ND,47.47,-101.78,LASTED 20 MINUTES WITH A FEW AS BIG AS PING PONG BALLS. TEMPERATURE FELL 41 DEGREES IN ONE HALF HOUR... FROM 104 TO 63. (BIS)
2016-06-21 14:10:00+00:00,1410,150,5 S BEULAH BAY RECREATI,MERCER,ND,47.42,-101.78,(BIS)
2015-06-02 23:10:00+00:00,2310,150,8 SSW ST. ANTHONY,MORTON,ND,46.51,-100.98,HAIL LASTED 5 MINUTES (BIS)
2016-06-17 08:05:00+00:00,0805,150,HEBRON,MORTON,ND,46.9,-102.05,FORWARDED ON BY EMERGENCY MANAGER. HAIL WITH HIGH WINDS CAUSED DAMAGE TO WINDOWS... SIDING AND ROOFS. (BIS)
2016-07-21 02:35:00+00:00,0235,150,7 S CENTER,OLIVER,ND,47.01,-101.32,. (BIS)
2016-09-04 10:40:00+00:00,1040,150,4 SE STARKWEATHER,RAMSEY,ND,48.41,-98.82,ALSO LOTS OF HALF AND INCH TO THREE-QUARTERS INCH HAIL. LARGER HAIL WAS FOUND ON WAY OUT TO RAINGAGE A FEW HOURS AFTER IT FELL. (FGF)
2015-06-20 22:20:00+00:00,2220,150,6 W DEVILS LAKE,RAMSEY,ND,48.11,-99.0,FROM TWITTER (FGF)
2016-07-09 22:45:00+00:00,2245,150,3 ENE GARSKE,RAMSEY,ND,48.37,-98.82,MAINLY QUARTER TO HALF DOLLAR SIZED HAIL WITH SOME UP TO PING PONG BALL SIZED. LARGE HAIL OCCURRED INTERMITTENTLY BETWEEN 540 AND 545 PM CDT. (FGF)
2015-06-20 22:18:00+00:00,2218,150,1 S SOUTHAM,RAMSEY,ND,48.14,-98.55,TIME ESTIMATED FROM RADAR. (FGF)
2016-08-23 05:58:00+00:00,0558,150,2 S SHARON,STEELE,ND,47.57,-97.9,RELAYED VIA MEDIA PARTNERS SOCIAL MEDIA PHOTO (FGF)
2016-08-03 23:47:00+00:00,2347,150,5 ESE EGELAND,TOWNER,ND,48.6,-99.0,LARGE HAIL AND VERY STRONG WINDS ACROSS NORTHERN VICTOR TOWNSHIP. (FGF)
2017-07-05 01:42:00+00:00,0142,150,2 NNE MAYVILLE,TRAILL,ND,47.53,-97.31,HAIL FELL FOR 3 TO 4 MINUTES. (FGF)
2016-08-04 01:20:00+00:00,0120,150,2 S HAMILTON,PEMBINA,ND,48.78,-97.45,QUARTER TO PING PONG BALL SIZED HAIL FELL ACROSS CENTRAL HAMILTON TOWNSHIP... IN VERY HEAVY RAIN AND STRONG WINDS. (FGF)
2015-07-12 22:45:00+00:00,2245,150,BELCOURT,ROLETTE,ND,48.84,-99.74,LATE REPORT FROM LATE SUNDAY AFTERNOON. (BIS)
2016-08-10 16:58:00+00:00,1658,150,2 NNE STIRUM,SARGENT,ND,46.24,-97.79,HAIL FROM PENNY TO PING PONG BALL SIZED COVERING THE GROUND. (FGF)
2016-08-10 23:10:00+00:00,2310,150,SOUTH FAIRFIELD,BILLINGS,ND,47.13,-103.2,TIME ESTIMATED FROM RADAR. (BIS)
2016-06-22 00:25:00+00:00,0025,150,16 SSW FRYBURG,BILLINGS,ND,46.65,-103.4,WALNUT SIZED HAIL FELL FOR 10 MINUTES. (BIS)
2016-08-04 03:00:00+00:00,0300,150,5 WNW VENTURIA,MCINTOSH,ND,46.03,-99.64,ONLY A FEW HAILSTONES FELL... BUT THE ONES THAT FELL WERE PING-PONG BALL SIZED. (BIS)
2015-07-25 21:30:00+00:00,2130,150,10 E ASHLEY,MCINTOSH,ND,46.02,-99.16,(BIS)
2015-07-16 00:45:00+00:00,0045,150,3 W CHARBONNEAU,MCKENZIE,ND,47.85,-103.82,(BIS)
2017-07-20 21:19:00+00:00,2119,150,10 SSE WATFORD CITY,MCKENZIE,ND,47.66,-103.24,RELAYED VIA SOCIAL MEDIA. (BIS)
2016-08-10 22:00:00+00:00,2200,150,7 N GRASSY BUTTE,MCKENZIE,ND,47.49,-103.25,NOT EXACTLY SURE OF THE TIME. DAMAGE TO HAY FIELDS. (BIS)
2016-06-22 02:00:00+00:00,0200,150,KEENE,MCKENZIE,ND,47.93,-102.94,(BIS)
2015-06-28 02:00:00+00:00,0200,150,3 W FAIRMOUNT,RICHLAND,ND,46.05,-96.67,LARGE HAIL UP TO PING PONG BALLS IN SIZE AND VERY HEAVY RAIN HAIL FELL FOR SEVERAL MINUTES ACROSS EASTERN DEVILLO TOWNSHIP. (FGF)
2017-06-09 22:12:00+00:00,2212,150,6 ESE MERCER,SHERIDAN,ND,47.47,-100.58,REPORTED AT PICKERDVILLE. TIME ESTIMATED BY RADAR. (BIS)
2017-07-25 04:53:00+00:00,0453,150,2 NNW CARBURY,BOTTINEAU,ND,48.92,-100.56,(BIS)
2016-06-17 08:00:00+00:00,0800,150,MOTT,HETTINGER,ND,46.37,-102.33,ALSO REPORTS VERY STRONG WINDS AND DAMAGE TO HOMES (BIS)
2015-06-22 01:55:00+00:00,0155,150,7 S MOTT,HETTINGER,ND,46.27,-102.33,HAIL FELL AT APPROXIMATELY 732 PM MDT (BIS)
2017-07-31 20:30:00+00:00,2030,150,11 NNE BURT,HETTINGER,ND,46.53,-102.1,HAIL DAMAGED BARLEY CROPS. (BIS)
2017-07-31 23:58:00+00:00,2358,150,4 E KEMPTON,GRAND FORKS,ND,47.82,-97.53,HAIL RANGED FROM DIME TO PING PONG BALL SIZED. NOT A LOT OF HAIL BUT GOOD RAIN. (FGF)
2015-06-27 21:47:00+00:00,2147,150,4 S LOGAN CENTER,GRAND FORKS,ND,47.74,-97.82,TIME ESTIMATED BY RADAR. SPOTTER FOUND PING PONG BALL SIZED HAIL 45 MINUTES AFTER IT FELL. (FGF)
2016-05-09 22:29:00+00:00,2229,150,1 E FAIRFIELD,CLAY,NE,40.43,-98.08,REPORT AND PICTURE VIA TWITTER (GID)
2016-05-09 21:42:00+00:00,2142,150,5 WSW FAIRFIELD,CLAY,NE,40.4,-98.19,PEA SIZED HAIL MOSTLY WITH A FEW PING PONGS MIXED IN (GID)
2016-05-26 00:10:00+00:00,0010,150,7 WSW BUTTE,HOLT,NE,42.87,-98.98,VIA SOCIAL MEDIA (LBF)
2015-07-18 01:52:00+00:00,0152,150,9 W VERDIGRE,KNOX,NE,42.58,-98.21,WINDS ALSO ESTIMATED TO 50 MPH. (OAX)
2016-06-14 22:25:00+00:00,2225,150,S AINSWORTH,BROWN,NE,42.55,-99.86,HAIL MOSTLY BB TO PEA SIZE...SOME NEARING GOLF BALL BUT FEW AND FAR BETWEEN (LBF)
2017-08-27 06:15:00+00:00,0615,150,12 N BREWSTER,BROWN,NE,42.11,-99.87,DELAYED REPORT. TIME ESTIMATED BY RADAR (LBF)
2015-06-18 01:52:00+00:00,0152,150,5 S CHADRON,DAWES,NE,42.75,-103.0,REPORTED AT THE CHADRON CITY DAM. (CYS)
2017-05-16 02:15:00+00:00,0215,150,3 E HAIGLER,DUNDY,NE,40.01,-101.88,DELAYED REPORT. (GLD)
2017-08-15 22:15:00+00:00,2215,150,FULLERTON,NANCE,NE,41.36,-97.97,HAIL UP TO PING PONG BALLS ONGOING... STARTED APPROX 8 MINS AGO. (GID)
2017-06-30 04:50:00+00:00,0450,150,PAPILLION,SARPY,NE,41.16,-96.04,96TH AND HIGHWAY 370. (OAX)
2017-06-29 16:50:00+00:00,1650,150,PAPILLION,SARPY,NE,41.16,-96.04,96TH AND HIGHWAY 370. (OAX)
2016-07-29 23:30:00+00:00,2330,150,21 SW MERRIMAN,CHERRY,NE,42.71,-101.99,PEA TO PING PONG SIZE HAIL COVERED GROUND. (LBF)
2016-07-27 21:56:00+00:00,2156,150,8 S MERRIMAN,CHERRY,NE,42.81,-101.7,QUARTER TO PING PONG BALL SIZE HAIL AND VERY HEAVY RAIN. (LBF)
2017-08-13 22:05:00+00:00,2205,150,2 NW ANSELMO,CUSTER,NE,41.64,-99.89,HAIL UP TO PING PONG BALL SIZE COVERING THE GROUND (LBF)
2016-07-29 02:31:00+00:00,0231,150,7 W SARGENT,CUSTER,NE,41.64,-99.51,PEA TO PING PONG BALL SIZE HAIL. (LBF)
2017-10-06 22:11:00+00:00,2211,150,8 WSW CALLAWAY,CUSTER,NE,41.25,-100.06,REPORT OF PING PONG BALL SIZE HAIL FROM CO-OP OBSERVER (LBF)
2017-08-14 03:23:00+00:00,0323,150,COZAD,DAWSON,NE,40.86,-99.99,REPORT AND PICTURE VIA FACEBOOK. (GID)
2017-06-22 02:42:00+00:00,0242,150,EDISON,FURNAS,NE,40.28,-99.78,HAIL ONGOING AND CONTINUED FOR A FEW MORE MINUTES. (GID)
2016-05-29 21:56:00+00:00,2156,150,2 E BEAVER CITY,FURNAS,NE,40.14,-99.79,ALSO ESTIMATED WINDS TO AROUND 50 MPH AND VERY HEAVY RAIN (GID)
2015-08-02 22:45:00+00:00,2245,150,8 SW LEWELLEN,GARDEN,NE,41.25,-102.25,PING PONG SIZE HAIS WAS ACCOMPANIED BY 60 MILE AN HOUR WINDS. (LBF)
2016-06-27 20:40:00+00:00,2040,150,9 WSW OSHKOSH,GARDEN,NE,41.36,-102.5,ONE WINDOW WAS CRACKED AT THE RESIDENTS (LBF)
2017-08-14 04:00:00+00:00,0400,150,5 WSW JOHNSON LAKE,GOSPER,NE,40.66,-99.95,DELAYED REPORT OF HAIL UP TO PING PONG BALL SIZE. TIME ESTIMATED FROM RADAR. (GID)
2017-07-02 22:39:00+00:00,2239,150,17 SW MULLEN,HOOKER,NE,41.87,-101.28,PING PONG... GOLF BALL AND QUARTER SIZE HAIL COVERING THE GROUND. (LBF)
2015-05-04 02:20:00+00:00,0220,150,JOHNSON,NEMAHA,NE,40.41,-96.0,HAS BEEN HAILING AT LEAST 15 MINUTES (OAX)
2017-10-14 12:48:00+00:00,1248,150,3 E PAWNEE CITY,PAWNEE,NE,40.11,-96.1,MOSTLY PEA-SIZED TO ONE INCH... HOWEVER LARGER STONES AS BIG AS PING PONGS. (OAX)
2016-09-15 23:45:00+00:00,2345,150,7 N HOLDREGE,PHELPS,NE,40.54,-99.38,DIME TO PING PONG SIZED HAIL. ROADS AND GROUND COVERED IN HAIL (GID)
2015-09-10 22:33:00+00:00,2233,150,3 S DESHLER,THAYER,NE,40.1,-97.72,A FEW UP TO PING PONG BALL SIZE (GID)
2015-09-10 22:08:00+00:00,2208,150,2 NNE CARLETON,THAYER,NE,40.33,-97.66,HAILED FROM APPROX. 508-518 PM...LARGEST PING PONG BALL (GID)
2017-09-16 01:42:00+00:00,0142,150,4 N RIVERDALE,BUFFALO,NE,40.84,-99.16,OFF DUTY NWS EMPLOYEE RELAYED A REPORT OF QUARTER TO PING PONG BALL SIZED HAIL. (GID)
2016-06-29 23:22:00+00:00,2322,150,6 SW OMAHA,DOUGLAS,NE,41.2,-96.09,PING PONG BALL SIZE HAIL AT 96TH AND Q STREETS. (OAX)
2016-06-30 00:30:00+00:00,0030,150,6 SW OMAHA,DOUGLAS,NE,41.2,-96.09,PING PONG BALL SIZE HAIL AT 96TH AND Q STREETS. (OAX)
2017-06-14 05:08:00+00:00,0508,150,1 NW VALLEY,DOUGLAS,NE,41.32,-96.36,MOSTLY UP TO 0.5 INCH HAIL...BUT ONE STONE MEASURED 1.5 INCHES DIAMETER. (OAX)
2017-07-03 22:10:00+00:00,2210,150,2 NE VALLEY,DOUGLAS,NE,41.33,-96.32,REPORTED AT THE LOVES STATION NORTHEAST OF VALLEY... NE. (OAX)
2017-04-19 11:40:00+00:00,1140,150,OMAHA,DOUGLAS,NE,41.26,-96.01,OMAHA - 168TH AND FORT. REPORT RELAYED THROUGH SOCIAL MEDIA (OAX)
2015-07-25 02:25:00+00:00,0225,150,HEARTWELL,KEARNEY,NE,40.57,-98.79,REPORT VIA SOCIAL MEDIA (GID)
2015-07-19 03:20:00+00:00,0320,150,2 SE DICKENS,LINCOLN,NE,40.81,-100.97,ALSO REPORTED HEAVY RAIN AND 50 MPH WINDS DURING TIME OF STORM. (LBF)
2017-06-14 00:49:00+00:00,0049,150,MADISON,MADISON,NE,41.83,-97.46,HAIL LARGER THAN HALF DOLLARS (OAX)
2017-08-16 00:48:00+00:00,0048,150,2 NW PALMER,MERRICK,NE,41.25,-98.25,A FEW STONES UP TO PING PONG BALL SIZE. DUE TO A SOFTWARE MAPPING ERROR... PLEASE NOTE THIS ACTUALLY OCCURRED 2N PALMER. (GID)
2016-05-09 01:16:00+00:00,0116,150,3 N LITCHFIELD,SHERMAN,NE,41.2,-99.15,LARGEST STONES TO PING PONG BALL SIZE (GID)
2017-06-21 02:15:00+00:00,0215,150,INAVALE,WEBSTER,NE,40.1,-98.64,DELAYED REPORT OF PING PONG BALL SIZE HAIL IN AND AROUND INAVALE. RELAYED THROUGH EMERGENCY MANAGER. TIME ESTIMATED FROM RADAR. (GID)
2017-04-10 01:04:00+00:00,0104,150,SHICKLEY,FILLMORE,NE,40.42,-97.72,QUARTER TO PING PONG BALL SIZE HAIL. (GID)
2015-05-06 20:43:00+00:00,2043,150,HILDRETH,FRANKLIN,NE,40.34,-99.05,VARIOUS REPORTS OF HAIL FROM NERAIN OBSERVER AND PUBLIC (GID)
2017-06-21 02:02:00+00:00,0202,150,3 NNW RIVERTON,FRANKLIN,NE,40.13,-98.77,DELAYED REPORT OF UP TO PING PONG BALL SIZE HAIL NORTH OF RIVERTON ON 41 1/2 ROAD. TIME ESTIMATED FROM RADAR. (GID)
2016-07-06 00:53:00+00:00,0053,150,HORDVILLE,HAMILTON,NE,41.08,-97.89,PING PONG BALL SIZE HAIL IN TOWN (GID)
2016-10-04 08:20:00+00:00,0820,150,AURORA,HAMILTON,NE,40.87,-98.0,HAIL RANGED IN SIZE UP TO SIZE OF PING PONG BALLS. (GID)
2017-06-14 02:18:00+00:00,0218,150,LAWRENCE,NUCKOLLS,NE,40.29,-98.26,HAIL ONGOING AT THIS TIME. (GID)
2017-06-30 02:25:00+00:00,0225,150,COLON,SAUNDERS,NE,41.3,-96.6,DELAYED REPORT. (OAX)
2015-07-05 22:21:00+00:00,2221,150,8 SSW GORDON,SHERIDAN,NE,42.7,-102.26,NUMEROUS TREES BLOWN OVER IN THE VICINITY AS WELL. (LBF)
2016-07-27 01:55:00+00:00,0155,150,12 S HAY SPRINGS,SHERIDAN,NE,42.51,-102.69,WINDS WERE ESTIMATED AT BETWEEN 40 AND 50 MPH. (LBF)
2015-06-02 23:55:00+00:00,2355,150,RUSHVILLE,SHERIDAN,NE,42.71,-102.47,RELAYED VIA SOCIAL MEDIA (LBF)
2016-10-03 21:05:00+00:00,2105,150,7 N ALLIANCE,BOX BUTTE,NE,42.2,-102.87,ALONG HIGHWAY 87. (CYS)
2015-06-25 18:50:00+00:00,1850,150,5 N ALLIANCE,BOX BUTTE,NE,42.17,-102.87,DURATION 20 MINUTES. (CYS)
2017-04-10 01:35:00+00:00,0135,150,3 W DAYKIN,JEFFERSON,NE,40.32,-97.35,TIME ESTIMATED BASED ON RADAR. (OAX)
2017-06-13 21:17:00+00:00,2117,150,13 E BURTON,KEYA PAHA,NE,42.91,-99.34,HAIL LATEST APPROXIMATELY 10 MINUTES (LBF)
2017-06-12 12:15:00+00:00,1215,150,5 NNW ROCA,LANCASTER,NE,40.73,-96.71,CROP DAMAGE DUE TO ESTIMATED PING PONG BALL SIZED HAIL (OAX)
2015-07-25 05:10:00+00:00,0510,150,4 SE LINCOLN,LANCASTER,NE,40.78,-96.63,MEASURED 1.5 INCH HAIL ON THE SOUTHEAST SIDE OF THE CITY OF LINCOLN. (OAX)
2016-05-31 00:10:00+00:00,0010,150,3 NW RINGGOLD,MCPHERSON,NE,41.54,-100.81,VIA SOCIAL MEDIA...TIME ESTIMATED BY RADAR...DELAYED REPORT (LBF)
2016-05-10 01:45:00+00:00,0145,150,6 S TRYON,MCPHERSON,NE,41.47,-100.94,GROUND COVERED WITH UP TO PING PONG BALL SIZE HAIL (LBF)
2017-07-02 23:35:00+00:00,2335,150,5 N TRYON,MCPHERSON,NE,41.63,-100.94,HAIL JUST SMALLER THAN GOLF BALL SIZE NEARLY COVERING THE GROUND. TIME EST. BY RADAR (LBF)
2016-09-05 02:20:00+00:00,0220,150,19 WSW TRYON,MCPHERSON,NE,41.45,-101.28,50 MPH WINDS ALSO REPORTED (LBF)
2015-07-19 21:37:00+00:00,2137,150,ROCHESTER,STRAFFORD,NH,43.3,-70.98,(GYX)
2016-07-25 23:00:00+00:00,2300,150,WILLINGBORO,BURLINGTON,NJ,40.03,-74.87,(PHI)
2016-09-15 22:40:00+00:00,2240,150,ATOKA,EDDY,NM,32.77,-104.39,LASTED 15 MINUTES AND BROKE SKYLIGHTS AND SIDE MIRRORS ON VEHICLES. (MAF)
2015-10-21 08:08:00+00:00,0808,150,3 ESE SEPAR,GRANT,NM,32.18,-108.37,SPOTTER REPORTS HAIL UP TO 1.5 INCHES IN DIAMETER ON I-10 3 MILES ESE OF SEPAR NM. (EPZ)
2015-10-20 21:27:00+00:00,2127,150,SACRAMENTO,OTERO,NM,32.79,-105.56,(EPZ)
2015-10-07 19:33:00+00:00,1933,150,6 WSW SUNSPOT,OTERO,NM,32.74,-105.91,REPORT FROM OLIVER LEE STATE PARK (EPZ)
2016-09-15 22:55:00+00:00,2255,150,1 ENE BURRO FLATS,OTERO,NM,33.01,-105.85,1.5 INCH HAIL REPORTED NEAR LA LUZ ON COTTONWOOD CANYON ROAD. (EPZ)
2015-10-20 21:45:00+00:00,2145,150,SACRAMENTO,OTERO,NM,32.79,-105.56,(EPZ)
2015-10-03 20:10:00+00:00,2010,150,3 ENE LAS CRUCES,DONA ANA,NM,32.33,-106.73,PING PONG BALL SIZED HAIL REPORTED NEAR MOUNTAIN VIEW HOSPITAL IN LAS CRUCES. (EPZ)
2017-06-26 22:32:00+00:00,2232,150,7 N EDGEWOOD,SANTA FE,NM,35.17,-106.19,QUARTER TO PING PONG BALL SIZE HAIL (ABQ)
2017-07-25 20:50:00+00:00,2050,150,SSE YERINGTON MUNICIPAL,LYON,NV,39.0,-119.16,PING PONG BALL SIZE HAIL MEASURED IN NORTHERN YERINGTON (REV)
2017-05-05 21:40:00+00:00,2140,150,6 E MCDERMITT,HUMBOLDT,NV,41.97,-117.6,CAR HEAVILY DENTED BY AROUND PING PONG TO SMALLER THAN GOLF BALL HAIL. (LKN)
2015-08-15 18:48:00+00:00,1848,150,TICONDEROGA,ESSEX,NY,43.85,-73.42,(BTV)
2017-08-12 20:26:00+00:00,2026,150,MUNNSVILLE,MADISON,NY,42.98,-75.59,(BGM)
2017-02-25 21:28:00+00:00,2128,150,FISHS EDDY,DELAWARE,NY,41.97,-75.17,REPORTED TO NWS WITH PHOTO VIA FACEBOOK. RADAR ESTIMATED TIME. (BGM)
2017-05-18 23:09:00+00:00,2309,150,INDIAN LAKE,HAMILTON,NY,43.79,-74.27,(ALY)
